Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
1003,23,Not black,reference lbs hourglass figure usual perfectly problems skirt black charcoal gray purple sipper reinforces stiff boarder inside matter put waist sticks straight making tail skirt words pointy butt slit tulip part skirt waist needed tacked part skir,2,0,2,General,Bottoms,Skirts
836,36,Stunning!,knew wanted moment wishlist sale beautifully normal coordinating tank compliments hd paris go-to,5,1,0,General Petite,Tops,Blouses
867,48,Soft lightweight and cool,tee super thin hot humid days neutral version adorable chino shorts jean shorts found ran big purchased xs pretty baggy,5,1,3,General,Tops,Knits
1022,40,Not the same,buying stevie ankles years retailer happy past pairs heavy chemical smell imagine kind chemical denim stiff pair washes rid bad smell lost form looked terrible washed return pair arrived heavy smell returned made disappointing,1,0,0,General,Bottoms,Jeans
1098,42,Beautiful!,beautiful excellent detail loved weight heavy limits wearing options fl special occasion,4,1,6,General,Dresses,Dresses
1098,37,Disappointed,incredibly disappointed beautiful received torn multiple strands beads missing poor quality control,1,0,0,General,Dresses,Dresses
825,42,"Yeh, what she said.....",yep snug normal annoying thing buttons fell kidding wore blouse buttons looked needed attached bother cotton poplin ruffle touch find fix,4,1,1,General,Tops,Blouses
708,27,My favorite workout leggings,leggings wonderful incredibly stay place working,5,1,0,Initmates,Intimate,Lounge
850,25,Pretty details,initially store fell beautiful cut details star design unique blue see-through eventually buy blouse online stop thinking machine washable major,5,1,0,General,Tops,Blouses
946,48,Not what i wanted,petite sweaters oversized large sweater large disappointed sweater sleeves upper chest area large length sweater increase lower part sweater increase sweater ended awkward chest sleeves large long tight short stomach,2,0,0,General,Tops,Sweaters
1098,25,Weird boobs,wanted thought wedding coming sadly fell short bib hangs bust hits unflattering mid point makes wide nipple tassels effect feel urge pulling notice puckering mentioned bother lining line bottom close sad,3,0,1,General,Dresses,Dresses
867,28,Nothing special,grey yellow sun shirt runs large special price meh,4,0,3,General,Tops,Knits
1098,56,Great find.,special written poms hem bodice rows black seed beads push kind details stand varying textures sandals short boots true sassy length,5,1,0,General,Dresses,Dresses
860,46,Wish it was longer length,light pink version xl details shade pink pretty shirt shorter model ft inches worked material thin stretch give length washed shrank bit stretched vests pretty colors softness material make worth,3,0,0,General,Tops,Knits
1098,50,Great summer  dress,found local retailer web order return feel put person online run tight chest area fine big busted,5,1,2,General,Dresses,Dresses
1098,61,Looks like a babydoll dress,wanted wedding october awful heavy funky liner black straps arm neck looked place ran true large chest dd pretty fitted area loose sadly returned,3,0,0,General,Dresses,Dresses
1022,42,Great jeans!,in-store intending buy shirts needed jeans loved medium blue nicely actual hips thighs price bit high hoping find pair point sale,5,1,1,General,Bottoms,Jeans
946,40,"Beautiful and soft, yet length is deceiving!",design picture product deceiving sweater fairly long pictured product page considerably short foot tall thought picture lengthy beautiful sweater work shorter stature,2,1,0,General,Tops,Sweaters
850,40,"Love the way it looks, but couldn't keep it",blouse online bc find local stores sale delicate cutouts frayed places torn return,2,0,0,General,Tops,Blouses
895,52,As expected,cropped fitted style shown model picture true style flatters athletic petite figure full figure usual xs xs xs fitted loose high waist fitted skirts pants inch lo,4,1,2,General Petite,Tops,Fine gauge
895,32,Not what i expected,huge bummer crop cream white shown photos returning today,2,0,4,General Petite,Tops,Fine gauge
861,47,Comfy,sweatshirt peplum makes quality piece spring loose fitting true shoulders,5,1,0,General,Tops,Knits
825,48,Odd cut,pretty shirt narrow move arms freely work work moving arms important,3,0,1,General,Tops,Blouses
850,41,Beautiful winter color,beautiful feminine run big ft lbs curvy,5,1,10,General,Tops,Blouses
861,66,Comfortable,jacket material weight jacket wore t-shirt,5,1,2,General,Tops,Knits
1110,38,Love it!,summer wedding true made hint tulle super moving dancing winner,5,1,6,General Petite,Dresses,Dresses
860,40,"Odd, boxy fit",purchased shirt grey loved details lace shoulders found style calls relaxed loose unflattering xs considered exchanging xs bit short strange petite fairly short wasted neckline continue search,3,0,0,General,Tops,Knits
860,40,Unflattering,short wide good combo stick thin,1,0,7,General,Tops,Knits
946,36,Umm what is this,read reviews purchasing sweater looked interested online pulled bag thought retailer send washed shrunken sweater picture midriff exaggerating waste shipping money,1,0,1,General,Tops,Sweaters
850,44,Very delicate,started washes delicate cutouts tore machine washed gentle cycle dryer disappointed buying,1,0,5,General,Tops,Blouses
867,49,Nice summer t-shirt,purchased yellow happy matches lot things summer tee,5,1,1,General,Tops,Knits
867,40,This shirt will brighten you day,sun version shirt cancer survivor issues recently attended cancer survivor event women talked life cancer longer counts years life counts sunny days inspired shirt sale could've cheaper,5,1,0,General,Tops,Knits
850,43,Too delicate,received gift pretty material sooo delicate cutout areas torn spots torn completely fraying sales associate returns item,1,0,4,General,Tops,Blouses
867,49,Very cute tee!,tee lightweight airy comfy true summery wait summer,5,1,2,General,Tops,Knits
860,43,Beautiful and tailored.,blouse tee detailing beautiful stuff starched cotton stretchy jersey felt ran,5,1,9,General,Tops,Knits
850,29,Star print is so pretty!,today home true star print flowy maternity gonna,5,1,3,General,Tops,Blouses
867,66,Soft and cute,runs big recommend sizing possibly design fun light summer material comfy,4,1,2,General,Tops,Knits
1110,49,Lovely but armholes too revealing for me...,wished worked prefer smaller armholes bra skin young anymore show beige lining shows armholes upside slimming stiff petticoat length caveat completely symmetrical mine decorative straps sit wonky position lbs oop objections,4,1,7,General Petite,Dresses,Dresses
1083,34,Very cute everyday dress,retailer store carried petites learned snag petite petites depending length outfit pros person online runs true made good stitching solid length sleeves tts grabbed short length,4,1,8,General Petite,Dresses,Dresses
867,62,Simply dive-ine!,beauty version charming stay epitome summer grab easy statement find runs true safely thinking sun tuck tie side draping touch sleeve surprise,5,1,2,General,Tops,Knits
861,49,A lovely piece to be worn and cherished,model largish curvier fitted long arms wrists design shown sturdy piece cheap plan hand-wash drop coffee front long time days colors retailer,5,1,13,General,Tops,Knits
860,42,Flattering tee,tee curves pretty lace details purchased gray wine pink looked peach store reason stars material wrinkles easily true large,4,1,8,General,Tops,Knits
1081,55,Classic,material true year round selected fall wedding keeper,5,1,1,General Petite,Dresses,Dresses
1110,30,Lovely dress,stumbled store fell bright cheery sophisticated events tulle skirt slight flare body completely concealed lined darling chested issue feeling revealing lining hang purchased rehearsal rehearsal dinner summer wedding forward wearing times,5,1,1,General Petite,Dresses,Dresses
1098,54,Sassy maxi,crazy maxi dresses found fun print spoke language feel work seasons falls nicely feels worried long inch paired red earrings spice,5,1,0,General,Dresses,Dresses
1083,38,A poor quality dress,price expecting decent style type polyester made thick unpleasant material cling body hot item retailer made cheaply tag hanging half button front ready asap,2,0,4,General Petite,Dresses,Dresses
946,43,This sweater is short in length,wanting sweater decided order received tag product typical clear bag retailer packaged nicely reno products order shipped short clothes short problem sweater hit waist shorter sweater wanted return,3,0,1,General,Tops,Sweaters
936,39,Signature retailer sweater,fantastic signature retailer styling unique statement sweater pattern placement slimming front rear enhancing super removable fur collar scarf stole outfits length tunic leggings skinny jeans buttoned choose remove fur collar v-neck open unbuttoned style knit,5,1,0,General Petite,Tops,Sweaters
1098,26,Beautiful and unique dress,purchased bridal shower details lovely hit ankles loved show shoes,5,1,0,General,Dresses,Dresses
1081,34,"Nice dress, fit is ok",style beautiful photo previous reviewers mentioned loose comparison bottom originally exchanged tend sizes bottom straps bit loose bigger busted ladies,4,1,0,General Petite,Dresses,Dresses
867,65,Really soft,design sold sailboats waves t-shirt super thin sheer see-through light cool hot humid summer days stretch gentle cotton knit run large cool stick clothes form-fitting super hot days,5,1,0,General,Tops,Knits
1081,36,A little big up top,vibrant unique shoulder straps loose tailored,4,1,0,General Petite,Dresses,Dresses
860,23,Lovely lace top!,green local store fell pink bit sheer opted green feminine,4,1,0,General,Tops,Knits
1110,43,Skirt flares more than it looks,skirt flares picture made midsection unflattering side flat chested side good bra alteration listed versatile occasions,4,1,2,General,Dresses,Dresses
1110,35,"Oh, so gorgeous",resist blue fun feminine vivid beautiful person worried length issue regular normal petite feel lot summer,5,1,0,General,Dresses,Dresses
1022,37,Love these jeans!,length happy jeans pretty stretchy denim feel jeans,5,1,3,General,Bottoms,Jeans
850,44,Beautiful feminine blouse,local retailer burgundy beautiful feminine store black on-line tops petite felt reg fine,5,1,21,General,Tops,Blouses
860,48,Great detail,purchased item gift wife loves quality price washed care worth,5,1,0,General,Tops,Knits
1110,43,Pretty; low cut arm holes,gorgeous fun cut armholes petite low low strapless bra peeks lining issues choice lining stitched armholes shows stunning bra awesome work body bra winner,3,1,5,General,Dresses,Dresses
1074,50,Very pretty - runs large (busty petites rejoice 3),return roomy arms chest material material hangs swing win,4,1,2,General,Dresses,Dresses
1094,37,Love this dress!,compliments comfy dresses retailer maeve brand disappointed,5,1,0,General,Dresses,Dresses
